  7.80000019  0.000117117168
  7.8499999  0.000112593581
  7.9000001  0.000723994977
  7.95000029  0.00151689223
  8.  0.000545438204
  8.05000019  0.000215014908
  8.10000038  0.000516276574
  8.15000057  0.000270495744
  8.19999981  0.000330126612
  8.25  0.000399541866
  8.30000019  0.000442428136
  8.35000038  0.000910854083
  8.40000057  0.000654023373
  8.44999981  0.00118126371
  8.5  0.00127365161
  8.55000019  0.000439568714
  8.60000038  0.000422923185
  8.65000057  0.00105419173
  8.69999981  0.00210175081
  8.75  0.00331703131
  8.80000019  0.00128446287
  8.85000038  0.000542933994
  8.90000057  0.00148587662
  8.94999981  0.00142457464
  9.  0.00047553872
  9.05000019  0.000146165679
  9.10000038  0.000314693752
  9.15000057  0.000264622242
  9.19999981  7.13812406E-05
  9.25  7.09414817E-05
  9.30000019  0.00025445965
  9.35000038  0.000468881248
  9.40000057  0.000855657447
  9.44999981  0.00082885439
  9.5  0.000254140206
  9.55000019  0.000281293149
  9.60000038  0.000902770727
  9.65000057  0.00175612164
  9.69999981  0.0036778592
  9.75  0.00291794678
  9.80000019  0.00145195553
  9.85000038  0.00207587029
  9.90000057  0.00108266459
  9.94999981  0.00110938062
  10.  0.00189194072
  10.0500002  0.000776956382
  10.1000004  0.000273730024
  10.1500006  0.00178051612
  10.1999998  0.00426484039
  10.25  0.00202512089
  10.3000002  0.00145094178
  10.3500004  0.00102505996
  10.4000006  0.00203401549
  10.4499998  0.00249488093
  10.5  0.000881623768
  10.5500002  0.000495738524
  10.6000004  0.0016966624
  10.6500006  0.00367075764
  10.6999998  0.0013647296
  10.75  0.000550239696
  10.8000002  0.00113536743
  10.8500004  0.000487679383
  10.9000006  0.00068276457
  10.9499998  0.00148423994
  11.  0.000628045236
  11.0500002  0.000826819742
  11.1000004  0.00208240352
  11.1500006  0.002313948
  11.1999998  0.0030839832
  11.25  0.00310513913
  11.3000002  0.00143262139
  11.3500004  0.000911603041
  11.4000006  0.00104750681
  11.4499998  0.000941877719
  11.5  0.0010794116
  11.5500002  0.000909229391
  11.6000004  0.00212772354
  11.6500006  0.00237277593
  11.6999998  0.00111044664
  11.75  0.00128322677
  11.8000002  0.00110289641
  11.8500004  0.000880275038
  11.9000006  0.00192100857
  11.9499998  0.00274930708
  12.  0.00132836879
  12.0500002  0.00128088461
  12.1000004  0.00196475326
  12.1500006  0.00304593891
  12.1999998  0.00329958764
  12.25  0.00391526287
  12.3000002  0.00246393098
  12.3500004  0.00310735381
  12.4000006  0.00141661277
  12.4499998  0.000263311638
  12.5  0.000416449562
  12.5500002  0.00154289743
  12.6000004  0.19616197
  12.6500006  28.7510262
  12.6999998  577.429932
  12.75  1569.61572
  12.8000002  577.431885
  12.8500004  28.7504559
  12.9000006  0.196663246
  12.9499998  0.00269670272
  13.  0.00138763641
  13.0500002  0.00208879448
  13.1000004  0.00131202664
  13.1500006  0.00106659112
  13.1999998  0.000405907835
  13.25  0.000421680103
  13.3000002  0.00164373999
  13.3500004  0.00363245793
  13.4000006  0.00396783696
  13.4499998  0.00245132018
  13.5  0.00322218682
  13.5500002  0.00307948212
  13.6000004  0.00127896003
  13.6500006  0.000812784303
  13.6999998  0.00216666306
  13.75  0.00273832283
  13.8000002  0.00293955579
  13.8500004  0.00233287108
  13.9000006  0.00158560579
  13.9499998  0.00212187739
  14.  0.00299217878
  14.0500002  0.00291897613
  14.1000004  0.0043423404
  14.1500006  0.00215231767
  14.1999998  0.0336473845
  14.25  34.6951141
  14.3000002  5148.85107
  14.3500004  103417.398
  14.4000006  281117.625
  14.4499998  103417.398
  14.5  5148.85303
  14.5500002  34.6945
  14.6000004  0.0343922749
  14.6500006  0.00494537223
  14.6999998  0.0257798377
  14.75  19.7192516
  14.8000002  2925.71753
  14.8500004  58764.5508
  14.9000006  159738.609
  14.9499998  58764.5586
  15.  2925.71851
  15.0500002  19.7203732
  15.1000004  0.0225784313
  15.1500006  0.00114772958
  15.1999998  0.00173616351
  15.25  0.00413749041
  15.3000002  0.0025247233
  15.3500004  0.00258075842
  15.4000006  0.00360759394
  15.4499998  0.0038235602
  15.5  0.0023245113
  15.5500002  0.00201514503
  15.6000004  0.00367075019
  15.6500006  0.00227189669
  15.6999998  0.00267492817
  15.75  0.0038663873
  15.8000002  0.00209365203
  15.8500004  0.00312907039
  15.9000006  0.00551665202
  15.9499998  0.00690905098
  16.  0.0170426276
  16.0500011  8.81371212
  16.1000004  1307.5658
  16.1499996  26263.1445
  16.2000008  71390.625
  16.25  26263.1445
  16.3000011  1307.56775
  16.3500004  8.81626034
  16.3999996  0.0161048584
  16.4500008  0.0109783122
  16.5  0.00576226274
  16.5500011  0.00571079133
  16.6000004  0.00642501656
  16.6499996  0.00584690599
  16.7000008  0.00388527638
  16.75  0.0056570163
  16.8000011  0.00341598946
  16.8500004  0.00277348398
  16.8999996  0.00247206329
  16.9500008  0.00222066254
  17.  0.00278564682
  17.0500011  0.00689722598
  17.1000004  0.00601942651
  17.1499996  0.00470462209
  17.2000008  0.00594101381
  17.25  0.00257776445
  17.3000011  0.00128574169
  17.3500004  0.00477863615
  17.3999996  0.0113573587
  17.4500008  0.00708930288
  17.5  0.00253256876
  17.5500011  0.00228932663
  17.6000004  0.00404459937
  17.6499996  0.00984045118
  17.7000008  0.0102128834
  17.75  0.0081754243
  17.8000011  0.00465031294
  17.8500004  0.00372331473
  17.8999996  0.00800721068
  17.9500008  0.00646570092
  18.  0.00473625306
  18.0500011  0.00505018514
  18.1000004  0.0105859637
  18.1499996  0.00729528023
  18.2000008  0.00391442329
  18.25  0.00407930091
  18.3000011  0.00462000212
  18.3500004  0.00566100096
  18.3999996  0.00596300699
  18.4500008  0.00903625507
  18.5  0.0106824227
  18.5500011  0.00695184339
  18.6000004  0.00332557573
  18.6499996  0.00421507331
  18.7000008  0.00402785139
  18.75  0.00476939883
  18.8000011  0.00406285375
  18.8500004  0.00546556292
  18.8999996  0.00754257431
  18.9500008  0.00486639049
  19.  0.0065383031
  19.0500011  0.00639293483
  19.1000004  0.00558338361
  19.1499996  0.00289628538
  19.2000008  0.00126781652
  19.25  0.00263644988
  19.3000011  0.00439589238
  19.3500004  0.0040101558
  19.3999996  0.00478846394
  19.4500008  0.00438287621
  19.5  0.00332662207
  19.5500011  0.00470370939
  19.6000004  0.0052025672
  19.6499996  0.00502765365
  19.7000008  0.0049080397
  19.75  0.00284856814
  19.8000011  0.00378606701
  19.8500004  0.00730800116
  19.8999996  0.0850036666
  19.9500008  1.58679879
  20.  4.30585241
  20.0500011  1.5882901
  20.1000004  0.0882210359
  20.1499996  0.00731426571
  20.2000008  0.00647640461
  20.25  0.0092562912
  20.3000011  0.00587613229
  20.3500004  0.00551679684
  20.3999996  0.00380953448
  20.4500008  0.00434123771
  20.5  0.0104011791
  20.5500011  0.0103185074
  20.6000004  0.0140962703
  20.6499996  6.80573034
  20.7000008  1009.10773
  20.75  20268.3906
  20.8000011  55095.1875
  20.8500004  20268.3926
  20.8999996  1009.117
  20.9500008  6.81523657
  21.  0.017319385
  21.0500011  0.00714648888
  21.1000004  0.00757797202
  21.1499996  0.00765273953
  21.2000008  0.00913125556
  21.25  2.94032526
  21.3000011  435.454895
  21.3500004  8746.23047
  21.3999996  23774.709
  21.4500008  8746.22949
  21.5  435.453827
  21.5500011  2.9390924
  21.6000004  0.0113167884
  21.6499996  0.00940129999
  21.7000008  0.00781427976
  21.75  0.0116889318
  21.8000011  0.0140876547
  21.8500004  0.00947235804
  21.8999996  0.00882901158
  21.9500008  0.0119588869
  22.  0.0125089884
  22.0500011  0.00967432
  22.1000004  0.00409535971
  22.1499996  0.00373219582
  22.2000008  0.00480003469
  22.25  0.00706259394
  22.3000011  0.0041663046
  22.3500004  0.00260098651
  22.3999996  0.0340825282
  22.4500008  32.5504875
  22.5  4829.65967
  22.5500011  97006.125
  22.6000004  263689.969
  22.6499996  97006.125
  22.7000008  4829.65576
  22.75  32.54739
  22.8000011  0.0415760204
  22.8500004  0.0105138225
  22.8999996  0.0193111058
  22.9500008  8.09088993
  23.  1199.25574
  23.0500011  24087.3926
  23.1000004  65476.2891
  23.1499996  24087.3867
  23.2000008  1199.25342
  23.25  8.0880928
  23.3000011  0.0151656633
  23.3500004  0.0111172814
  23.3999996  0.0114657665
  23.4500008  0.00634067226
  23.5  0.00633247802
  23.5500011  0.00647231704
  23.6000004  0.0285940357
  23.6499996  26.0890808
  23.7000008  3871.23608
  23.75  77755.7266
  23.8000011  211361.984
  23.8500004  77755.7266
  23.8999996  3871.23413
  23.9500008  26.0866032
  24.  0.0272437334
  24.0500011  0.00979519915
  24.1000004  0.0572044253
  24.1499996  45.5466309
  24.2000008  6757.98047
  24.25  135737.484
  24.3000011  368972.688
  24.3500004  135737.484
  24.3999996  6757.98291
  24.4500008  45.5463371
  24.5  0.0524068885
  24.5500011  0.00611986546
  24.6000004  0.0652833134
  24.6499996  66.9324036
  24.7000008  9932.63086
  24.75  199502.062
  24.8000011  542302.875
  24.8500004  199502.422
  24.8999996  10333.4482
  24.9500008  59553.0195
  25.  1194810.12
  25.0500011  3247830.5
  25.1000004  1194810.
  25.1499996  59486.1016
  25.2000008  400.828979
  25.25  0.386628181
  25.3000011  0.013404429
  25.3500004  0.0110140173
  25.3999996  0.0113340886
  25.4500008  0.0145853078
  25.5  0.416388363
  25.5500011  441.995758
  25.6000004  65596.3672
  25.6499996  1317538.
  25.7000008  3581439.75
  25.75  1317538.
  25.8000011  65596.3672
  25.8500004  441.993896
  25.8999996  0.412408024
  25.9500008  0.00488397991
  26.  0.00667378074
  26.0500011  0.0138683533
  26.1000004  0.0138284285
  26.1499996  0.0110803721
  26.2000008  0.00613722065
  26.25  0.00842785835
  26.3000011  0.018694384
  26.3500004  0.0156621244
  26.3999996  0.0115391472
  26.4500008  0.0098402556
  26.5  0.0121254353
  26.5500011  0.00931022689
  26.6000004  0.0299096759
  26.6499996  22.4263191
  26.7000008  3326.28442
  26.75  66809.9922
  26.8000011  181608.375
  26.8500004  66810.
  26.8999996  3326.29346
  26.9500008  22.4289265
  27.  0.0977485925
  27.0500011  73.728363
  27.1000004  10941.1709
  27.1499996  219759.109
  27.2000008  597367.188
  27.25  219759.109
  27.3000011  10941.1719
  27.3500004  73.7373886
  27.3999996  0.0907136649
  27.4500008  10.7967997
  27.5  1600.88171
  27.5500011  32154.2012
  27.6000004  87404.1406
  27.6499996  32154.1934
  27.7000008  1600.87451
  27.75  10.8004341
  27.8000011  0.0284148008
  27.8500004  0.0134160221
  27.8999996  0.0113182627
  27.9500008  0.00794566516
  28.  0.0114223482
  28.0500011  0.0149905561
  28.1000004  0.0129967974
  28.1499996  0.00955635123
  28.2000008  0.0102871573
  28.25  0.0140208155
  28.3000011  0.0152270095
  28.3500004  0.0168795921
  28.3999996  0.0144408662
  28.4500008  0.0118859867
  28.5  0.0105645955
  28.5500011  0.0133900931
  28.6000004  0.0156223923
  28.6499996  0.0108708935
  28.7000008  0.00938697159
  28.75  0.0119765243
  28.8000011  0.148220226
  28.8500004  151.717331
  28.8999996  22515.2598
  28.9500008  452230.75
  29.  1229290.75
  29.0500011  452230.75
  29.1000004  22515.2559
  29.1499996  151.724304
  29.2000008  0.163078979
  29.25  0.0185062848
  29.3000011  0.0141477464
  29.3500004  0.0127808107
  29.3999996  0.0164737664
  29.4500008  0.0229900274
  29.5  0.037141256
  29.5500011  0.0340579636
  29.6000004  0.0308969654
  29.6499996  0.0256923437
  29.7000008  0.0189913325
  29.75  0.016186988
  29.8000011  0.0630925894
  29.8500004  49.0963974
  29.8999996  7284.80176
  29.9500008  146417.047
  30.  412565.844
  30.0500011  444281.562
  30.1000004  817290.75
  30.1499996  306156.219
  30.2000008  178386.312
  30.25  444678.969
  30.3000011  163551.578
  30.3500004  8142.76562
  30.3999996  54.8882942
  30.4500008  0.0756985918
  30.5  0.0260697845
  30.5500011  0.0206425358
  30.6000004  0.0124327848
  30.6499996  0.0154150417
  30.7000008  0.0158025362
  30.75  0.0128715103
  30.8000011  0.0160553046
  30.8500004  0.0166000612
  30.8999996  0.0197990462
  30.9500008  0.0219186209
  31.  0.0223235805
  31.0500011  0.0146028716
  31.1000004  0.0157073047
  31.1499996  0.0224603023
  31.2000008  0.0215854105
  31.25  0.0141034676
  31.3000011  0.0093951961
  31.3500004  0.0124102263
  31.3999996  0.0212043822
  31.4500008  0.0208256934
  31.5  0.0226573497
  31.5500011  0.0153731182
  31.6000004  0.00974632241
  31.6499996  0.0132118789
  31.7000008  0.0183368828
  31.75  0.0167048685
  31.8000011  0.0145511553
  31.8500004  0.0252222177
  31.8999996  3.19900227
  31.9500008  485.463593
  32.  11937.1328
  32.0499992  76374.6172
  32.1000023  147500.375
  32.1500015  51269.832
  32.2000008  2566.46436
  32.25  5067.875
  32.2999992  101477.359
  32.3500023  280173.719
  32.4000015  190035.625
  32.4500008  245857.984
  32.5  88622.0703
  32.5499992  4410.58789
  32.6000023  29.7855625
  32.6500015  57.4858818
  32.7000008  8525.65234
  32.75  171242.047
  32.7999992  465573.25
  32.8500023  184507.984
  32.9000015  275033.562
  32.9500008  732312.938
  33.  426289.062
  33.0499992  447741.844
  33.1000023  159924.109
  33.1500015  7957.8042
  33.2000008  53.6424332
  33.25  0.0673402175
  33.2999992  0.0225263331
  33.3500023  0.0815536082
  33.4000015  64.2729034
  33.4500008  9536.17383
  33.5  191538.703
  33.5499992  520656.094
  33.6000023  191538.688
  33.6500015  9536.16895
  33.7000008  64.2873077
  33.75  19.231123
  33.7999992  2842.41357
  33.8500023  57091.0742
  33.9000015  155189.609
  33.9500008  57091.082
  34.  2842.41455
  34.0499992  19.169241
  34.1000023  0.0338852815
  34.1500015  0.0159061756
  34.2000008  0.0213417523
  34.25  0.023320917
  34.2999992  0.0280712731
  34.3500023  0.0312298518
  34.4000015  0.0186074972
  34.4500008  0.00996528473
  34.5  0.0167776067
  34.5499992  0.029762283
  34.6000023  0.0307052266
  34.6500015  0.0248047691
  34.7000008  0.0191526283
  34.75  0.0154129816
  34.7999992  0.0229093153
  34.8500023  0.0314380527
  34.9000015  0.0180167798
  34.9500008  0.0160454195
  35.  0.025866488
  35.0499992  0.0275017358
  35.1000023  0.0242957063
  35.1500015  0.0186386723
  35.2000008  0.0183365699
  35.25  0.0147410361
  35.2999992  0.0206614323
  35.3500023  8.07936096
  35.4000015  1196.66003
  35.4500008  24035.0508
  35.5  65333.9961
  35.5499992  24035.0449
  35.6000023  1196.64819
  35.6500015  8.08343697
  35.7000008  0.0334768109
  35.75  0.037772648
  35.7999992  0.0472151935
  35.8500023  0.0377391726
  35.9000015  0.0261399131
  35.9500008  0.0151067795
  36.  0.012302353
  36.0499992  0.0144544123
  36.1000023  0.0116988458
  36.1500015  0.0112941079
  36.2000008  0.0191306733
  36.25  0.0602301918
  36.2999992  40.5118523
  36.3500023  6007.67676
  36.4000015  120666.891
  36.4500008  328006.562
  36.5  120666.875
  36.5499992  6007.67725
  36.6000023  40.5089493
  36.6500015  0.0638092086
  36.7000008  0.0321198888
  36.75  1.91121674
  36.7999992  278.898743
  36.8500023  5602.85791
  36.9000015  15451.1357
  36.9500008  10123.2793
  37.  12570.7559
  37.0499992  4523.82715
  37.1000023  225.16185
  37.1500015  1.54112673
  37.2000008  0.0262348298
  37.25  0.0278991815
  37.2999992  0.0253030863
  37.3500023  0.0722160861
  37.4000015  49.0060463
  37.4500008  7268.87744
  37.5  145998.828
  37.5499992  396865.906
  37.6000023  145998.844
  37.6500015  7294.56348
  37.7000008  3862.11255
  37.75  76588.4453
  37.7999992  208188.812
  37.8500023  76606.5859
  37.9000015  6512.07959
  37.9500008  54235.4766
  38.  147357.469
  38.0499992  54209.793
  38.1000023  2698.97241
  38.1500015  23.7389355
  38.2000008  831.601013
  38.25  18081.6562
  38.2999992  76852.4844
  38.3500023  103572.945
  38.4000015  32858.1211
  38.4500008  1600.59741
  38.5  10.7823477
  38.5499992  0.0401070043
  38.6000023  0.0364268422
  38.6500015  0.0412585065
  38.7000008  0.034684781
  38.75  0.032605771
  38.7999992  3.95867395
  38.8500023  583.53949
  38.9000015  11720.1191
  38.9500008  31858.541
  39.  11720.1221
  39.0499992  583.549561
  39.1000023  3.96496439
  39.1500015  0.0366996787
  39.2000008  0.0777579024
  39.25  50.3291435
  39.2999992  7463.96826
  39.3500023  149988.938
  39.4000015  418348.812
  39.4500008  367545.375
  39.5  599042.062
  39.5499992  217679.781
  39.6000023  10835.2109
  39.6500015  73.036232
  39.7000008  0.089446567
  39.75  0.0243887063
  39.7999992  0.0293815024
  39.8500023  0.0257025398
  39.9000015  0.0332006812
  39.9500008  5.32966089
  40.  786.384766
  40.0499992  15794.208
  40.1000023  42933.0469
  40.1500015  15794.2002
  40.2000008  786.945007
  40.25  90.334053
  40.2999992  1707.38965
  40.3500023  4641.09033
  40.4000015  1707.40857
  40.4500008  112.104858
  40.5  4018.24463
  40.5499992  80709.9609
  40.6000023  221374.047
  40.6500015  121572.812
  40.7000008  121780.711
  40.75  61424.707
  40.7999992  9706.29199
  40.8500023  396.496979
  40.9000015  2.62806869
  40.9500008  0.0272709932
  41.  0.0334800445
  41.0499992  0.0434824713
  41.1000023  0.0422857068
  41.1500015  0.0405222178
  41.2000008  0.041739732
  41.25  0.0785603076
  41.2999992  53.1445732
  41.3500023  7882.52051
  41.4000015  158323.688
  41.4500008  430368.312
  41.5  158323.688
  41.5499992  7882.51123
  41.6000023  53.1443901
  41.6500015  0.0758863017
  41.7000008  0.0337462127
  41.75  0.0422062092
  41.7999992  0.039713867
  41.8500023  0.041694615
  41.9000015  0.13951607
  41.9500008  109.439384
  42.  16237.1953
  42.0499992  326132.188
  42.1000023  886519.125
  42.1500015  326132.375
  42.2000008  16461.7773
  42.25  33440.7266
  42.2999992  669476.938
  42.3500023  1819826.88
  42.4000015  669476.938
  42.4500008  33331.332
  42.5  224.614655
  42.5499992  0.230158016
  42.6000023  0.0374087207
  42.6500015  0.0449347794
  42.7000008  5.32783747
  42.75  783.645996
  42.7999992  15739.1826
  42.8500023  42783.4727
  42.9000015  15739.1738
  42.9500008  783.642761
  43.  5.33360434
  43.0499992  0.0656379387
  43.1000023  7.23696756
  43.1500015  1066.60229
  43.2000008  21422.666
  43.25  58232.8125
  43.2999992  21422.6758
  43.3500023  1066.59973
  43.4000015  7.31464148
  43.4500008  104.149391
  43.5  15451.1943
  43.5499992  310412.75
  43.6000023  853897.312
  43.6500015  517156.312
  43.7000008  577626.875
  43.75  206917.047
  43.7999992  10296.751
  43.8500023  69.4151077
  43.9000015  0.10003864
  43.9500008  0.128156155
  44.  104.442299
  44.0499992  15613.1143
  44.1000023  331020.156
  44.1500015  1249814.5
  44.2000008  1419755.38
  44.25  595623.938
  44.2999992  497104.844
  44.3500023  175559.438
  44.4000015  8745.0293
  44.4500008  1824.02991
  44.5  54659.8125
  44.5499992  534341.5
  44.6000023  1245180.25
  44.6500015  447754.969
  44.7000008  22335.7559
  44.75  16899.2012
  44.7999992  336529.5
  44.8500023  930658.625
  44.9000015  661269.438
  44.9500008  899780.812
  45.  324964.062
  45.0499992  16477.5625
  45.1000023  6217.65137
  45.1500015  16731.7461
  45.2000008  24945.3652
  45.25  378651.406
  45.2999992  1028456.44
  45.3500023  378347.281
  45.4000015  18836.8574
  45.4500008  126.997475
  45.5  0.183477864
  45.5499992  0.0447463058
  45.6000023  0.0342555493
  45.6500015  0.0498913936
  45.7000008  0.131464288
  45.75  93.38134
  45.7999992  13852.3721
  45.8500023  278231.469
  45.9000015  756311.5
  45.9500008  278231.469
  46.  13852.6562
  46.0499992  136.04425
  46.1000023  856.991516
  46.1500015  2329.2666
  46.2000008  898.928162
  46.25  6279.89014
  46.2999992  125277.641
  46.3500023  340539.094
  46.4000015  125277.352
  46.4500008  6237.22559
  46.5  42.0626831
  46.5499992  0.0822525471
  46.6000023  0.0686464235
  46.6500015  23.1969986
  46.7000008  3434.2583
  46.75  68997.0938
  46.7999992  190369.531
  46.8500023  126596.477
  46.9000015  160319.391
  46.9500008  62985.9023
  47.  17400.0703
  47.0499992  5365.21631
  47.1000023  291.255951
  47.1500015  3717.09253
  47.2000008  74622.8984
  47.25  202846.
  47.2999992  74622.8906
  47.3500023  3715.2981
  47.4000015  25.0934315
  47.4500008  0.0962394923
  47.5  0.0612273924
  47.5499992  0.0588904619
  47.6000023  0.0558897331
  47.6500015  0.046266336
  47.7000008  0.0426726006
  47.75  16.8692455
  47.7999992  2498.69678
  47.8500023  50186.8125
  47.9000015  136421.812
  47.9500008  50186.8242
  48.  2498.72192
  48.0499992  16.9137306
  48.1000023  16.8652973
  48.1500015  2493.25586
  48.2000008  50078.8906
  48.25  136371.547
  48.2999992  55261.7383
  48.3500023  41873.5156
  48.4000015  506224.469
  48.4500008  1355882.25
  48.5  498369.094
  48.5499992  24810.1621
  48.6000023  341.417603
  48.6500015  25853.0059
  48.7000008  519307.812
  48.75  1417683.75
  48.7999992  643232.062
  48.8500023  362826.844
  48.9000015  124140.078
  48.9500008  6172.10693
  49.  41.6366692
  49.0499992  0.0725525245
  49.1000023  0.0401568078
  49.1500015  0.0589391664
  49.2000008  0.066822879
  49.25  0.0651694909
  49.2999992  0.0599780641
  49.3500023  0.0496429168
  49.4000015  0.145329148
  49.4500008  102.942032
  49.5  15269.6162
  49.5499992  306697.438
  49.6000023  833689.938
  49.6500015  306697.719
  49.7000008  15583.6045
  49.75  46705.1562
  49.7999992  936031.
  49.8500023  2544395.75
  49.9000015  936171.812
  49.9500008  67595.3359
  50.  434576.812
  50.0499992  1433648.
  50.1000023  1215676.12
  50.1500015  313724.125
  50.2000008  14719.9561
  50.25  98.5075989
  50.2999992  103.292313
  50.3500023  15309.6689
  50.4000015  307706.219
  50.4500008  866750.812
  50.5  927826.938
  50.5499992  1701538.
  50.6000023  620432.
  50.6500015  30884.5039
  50.7000008  208.337326
  50.75  195.745163
  50.7999992  29015.6406
  50.8500023  582794.
  50.9000015  1584198.25
  50.9500008  582794.062
  51.  29085.1699
  51.0499992  10512.2217
  51.1000023  207215.797
  51.1500015  563270.312
  51.2000008  207215.594
  51.25  10316.7148
  51.2999992  90.7065353
  51.3500023  3137.31641
  51.4000015  63012.3008
  51.4500008  171285.109
  51.5  63012.3203
  51.5499992  3137.26367
  51.6000023  24.6103306
  51.6500015  507.100098
  51.7000008  10184.1152
  51.75  27952.873
  51.7999992  50309.1602
  51.8500023  806445.375
  51.9000015  2190786.75
  51.9500008  806261.562
  52.  41004.1445
  52.0499992  593.707947
  52.1000023  16.4382286
  52.1500015  37.8487892
  52.2000008  5593.28613
  52.25  112343.312
  52.2999992  305380.688
  52.3500023  112343.305
  52.4000015  5593.28906
  52.4500008  37.8354301
  52.5  81.6602173
  52.5499992  12103.2461
  52.6000023  243099.484
  52.6500015  660903.938
  52.7000008  245008.703
  52.75  23932.2871
  52.7999992  143997.375
  52.8500023  526380.375
  52.9000015  863682.188
  52.9500008  1075355.38
  53.  347741.594
  53.0499992  17004.7422
  53.1000023  114.364861
  53.1500015  0.311065465
  53.2000008  148.932907
  53.25  22093.8652
  53.2999992  443765.969
  53.3500023  1206364.25
  53.4000015  456182.656
  53.4500008  271492.75
  53.5  678085.312
  53.5499992  249399.109
  53.6000023  12416.9229
  53.6500015  83.7489395
  53.7000008  0.168865442
  53.75  18.2466602
  53.7999992  2698.68896
  53.8500023  54209.3945
  53.9000015  148305.469
  53.9500008  73623.9609
  54.  55490.668
  54.0499992  19439.3379
  54.1000023  967.031677
