  9.94999981  0.173807994
  10.  0.782862961
  10.0500002  0.0577176735
  10.1000004  0.0144086806
  10.1500006  0.10643135
  10.1999998  1.8333379
  10.25  0.
  10.3000002  0.579628229
  10.3500004  0.0149574075
  10.4000006  0.53077209
  10.4499998  0.852927506
  10.5  0.
  10.5500002  0.11973533
  10.6000004  0.114187323
  10.6500006  1.44062853
  10.6999998  0.
  10.75  0.0317190364
  10.8000002  0.432872057
  10.8500004  0.00224083499
  10.9000006  0.0517181829
  10.9499998  0.547205687
  11.  0.
  11.0500002  0.070895277
  11.1000004  0.599877894
  11.1500006  0.366501033
  11.1999998  0.676653564
  11.25  0.815461993
  11.3000002  0.14038527
  11.3500004  0.159268782
  11.4000006  0.26061368
  11.4499998  0.112710558
  11.5  0.318586588
  11.5500002  0.
  11.6000004  0.49137795
  11.6500006  0.609592319
  11.6999998  0.0133066922
  11.75  0.330899715
  11.8000002  0.207334042
  11.8500004  0.0755794868
  11.9000006  0.311612129
  11.9499998  0.745307624
  12.  0.039820917
  12.0500002  0.268321157
  12.1000004  0.253563702
  12.1500006  0.683761239
  12.1999998  0.38524124
  12.25  1.00376356
  12.3000002  0.0515202731
  12.3500004  0.854800105
  12.4000006  0.103336781
  12.4499998  0.0102786776
  12.5  0.0270652361
  12.5500002  0.21804741
  12.6000004  0.425219178
  12.6500006  0.537484586
  12.6999998  0.0684714988
  12.75  440319.75
  12.8000002  0.819599509
  12.8500004  0.
  12.9000006  0.6313411
  12.9499998  0.441620111
  13.  0.008204896
  13.0500002  0.517999947
  13.1000004  0.0679403245
  13.1500006  0.245426014
  13.1999998  0.00229761004
  13.25  0.0254630633
  13.3000002  0.182362691
  13.3500004  0.587135971
  13.4000006  0.731244147
  13.4499998  0.125108302
  13.5  0.550774515
  13.5500002  0.519495845
  13.6000004  0.107599929
  13.6500006  0.
  13.6999998  0.386141539
  13.75  0.346197397
  13.8000002  0.445386797
  13.8500004  0.32338798
  13.9000006  0.1507902
  13.9499998  0.231494248
  14.  0.540327728
  14.0500002  0.131458536
  14.1000004  0.91064769
  14.1500006  0.0493889824
  14.1999998  0.25480482
  14.25  0.440772355
  14.3000002  0.00227948558
  14.3500004  0.747805357
  14.4000006  61477848.
  14.4499998  1.25643754
  14.5  0.308253616
  14.5500002  0.125846416
  14.6000004  0.339407235
  14.6500006  0.467007607
  14.6999998  1.17466235
  14.75  0.763731897
  14.8000002  0.0779091939
  14.8500004  0.478853673
  14.9000006  32568412.
  14.9499998  0.84078896
  15.  0.
  15.0500002  1.22561693
  15.1000004  0.463924706
  15.1500006  0.
  15.1999998  0.0547077097
  15.25  0.741454124
  15.3000002  0.100707069
  15.3500004  0.290198594
  15.4000006  0.392446786
  15.4499998  0.493666649
  15.5  0.216102406
  15.5500002  0.0591835529
  15.6000004  0.613685369
  15.6500006  0.101348527
  15.6999998  0.218169212
  15.75  0.601147592
  15.8000002  0.0413404256
  15.8500004  0.271198064
  15.9000006  0.691368699
  15.9499998  0.450493425
  16.  1.39163041
  16.0500011  0.0416035391
  16.1000004  0.101541549
  16.1499996  0.0551944003
  16.2000008  12251153.
  16.25  0.205116227
  16.3000011  0.0961281806
  16.3500004  0.756031513
  16.3999996  0.485242665
  16.4500008  1.57958865
  16.5  0.114224799
  16.5500011  0.651717305
  16.6000004  0.547137916
  16.6499996  0.701343596
  16.7000008  0.0531791784
  16.75  0.82180506
  16.8000011  0.125096008
  16.8500004  0.307435244
  16.8999996  0.178105116
  16.9500008  0.258294791
  17.  0.00520099141
  17.0500011  0.865361392
  17.1000004  0.50947243
  17.1499996  0.224536583
  17.2000008  0.783025861
  17.25  0.0669266284
  17.3000011  0.0766329169
  17.3500004  0.135939032
  17.3999996  1.45212388
  17.4500008  0.476355582
  17.5  0.0773396641
  17.5500011  0.245701343
  17.6000004  0.0812775046
  17.6499996  1.07348442
  17.7000008  0.791496217
  17.75  0.72079432
  17.8000011  0.353517503
  17.8500004  0.0194386374
  17.8999996  0.955865145
  17.9500008  0.376895696
  18.  0.457021147
  18.0500011  0.0485652387
  18.1000004  1.24760354
  18.1499996  0.448418707
  18.2000008  0.208029807
  18.25  0.344743341
  18.3000011  0.292588323
  18.3500004  0.506075025
  18.3999996  0.318136394
  18.4500008  0.701998949
  18.5  0.937605679
  18.5500011  0.514707386
  18.6000004  0.060038548
  18.6499996  0.431228429
  18.7000008  0.187024876
  18.75  0.440905243
  18.8000011  0.219945639
  18.8500004  0.304516464
  18.8999996  0.784821391
  18.9500008  0.0760506392
  19.  0.614189506
  19.0500011  0.38054809
  19.1000004  0.469822288
  19.1499996  0.16222316
  19.2000008  0.0190135147
  19.25  0.158705547
  19.3000011  0.389167607
  19.3500004  0.188843817
  19.3999996  0.366484493
  19.4500008  0.324350268
  19.5  0.123600081
  19.5500011  0.358949929
  19.6000004  0.353111356
  19.6499996  0.287663162
  19.7000008  0.412007093
  19.75  0.0909066796
  19.8000011  0.18058911
  19.8500004  0.537870765
  19.8999996  0.412359327
  19.9500008  0.209723786
  20.  476.41333
  20.0500011  0.220677167
  20.1000004  0.822996676
  20.1499996  0.323074162
  20.2000008  0.258010298
  20.25  0.832535684
  20.3000011  0.15430218
  20.3500004  0.440471649
  20.3999996  0.204401359
  20.4500008  0.0552265123
  20.5  0.836217046
  20.5500011  0.608625889
  20.6000004  0.419020742
  20.6499996  0.436145663
  20.7000008  0.167198896
  20.75  0.255734622
  20.8000011  5615497.5
  20.8500004  0.239097446
  20.8999996  0.860999882
  20.9500008  1.05897415
  21.  0.588263929
  21.0500011  0.29944706
  21.1000004  0.453258693
  21.1499996  0.45965293
  21.2000008  0.310834348
  21.25  0.376870602
  21.3000011  0.289840817
  21.3500004  0.381662041
  21.3999996  2282104.
  21.4500008  0.302016735
  21.5  0.279574066
  21.5500011  0.164291799
  21.6000004  0.530054748
  21.6499996  0.576655626
  21.7000008  0.256946474
  21.75  0.631716371
  21.8000011  0.922703385
  21.8500004  0.363277435
  21.8999996  0.391584456
  21.9500008  0.685930192
  22.  0.651465178
  22.0500011  0.600388765
  22.1000004  0.0425591953
  22.1499996  0.244135469
  22.2000008  0.142881736
  22.25  0.51590699
  22.3000011  0.134513602
  22.3500004  0.101471573
  22.3999996  0.158074245
  22.4500008  0.476434678
  22.5  0.555812359
  22.5500011  0.115771249
  22.6000004  22548126.
  22.6499996  0.77471441
  22.7000008  0.0903997347
  22.75  0.0965777785
  22.8000011  0.847256362
  22.8500004  0.270099401
  22.8999996  0.790517032
  22.9500008  0.187579677
  23.  1.01596653
  23.0500011  0.517396629
  23.1000004  5344162.5
  23.1499996  0.042814862
  23.2000008  1.02482295
  23.25  0.0941647068
  23.3000011  0.375538945
  23.3500004  0.497317761
  23.3999996  0.670421898
  23.4500008  0.122014575
  23.5  0.321292579
  23.5500011  0.315653235
  23.6000004  0.183877423
  23.6499996  0.169440582
  23.7000008  0.377719551
  23.75  0.128087074
  23.8000011  16186455.
  23.8500004  0.341904908
  23.8999996  0.193232581
  23.9500008  0.0748963282
  24.  0.0773845017
  24.0500011  0.365797967
  24.1000004  0.895531595
  24.1499996  0.348631501
  24.2000008  0.509647012
  24.25  0.261737764
  24.3000011  27026400.
  24.3500004  0.409825593
  24.3999996  0.536488831
  24.4500008  0.422378987
  24.5  0.547374487
  24.5500011  0.188750267
  24.6000004  0.0928620547
  24.6499996  0.341096252
  24.7000008  0.299579084
  24.75  0.251150399
  24.8000011  38023220.
  24.8500004  0.501972079
  24.8999996  0.587307632
  24.9500008  0.12983954
  25.  0.399507642
  25.0500011  222859584.
  25.1000004  0.61406374
  25.1499996  0.258085608
  25.2000008  0.496989042
  25.25  1.12045908
  25.3000011  0.296085358
  25.3500004  0.475334764
  25.3999996  0.325715989
  25.4500008  0.651117384
  25.5  0.479839325
  25.5500011  0.406537384
  25.6000004  0.382381022
  25.6499996  0.113040306
  25.7000008  232546128.
  25.75  0.154012114
  25.8000011  0.328147262
  25.8500004  0.31232059
  25.8999996  0.448118091
  25.9500008  0.0733484179
  26.  0.141374692
  26.0500011  0.64328593
  26.1000004  0.45922783
  26.1499996  0.455114156
  26.2000008  0.151196599
  26.25  0.10424348
  26.3000011  0.937469959
  26.3500004  0.455702633
  26.3999996  0.427907765
  26.4500008  0.230028391
  26.5  0.542056322
  26.5500011  0.266444981
  26.6000004  0.222509235
  26.6499996  0.636122167
  26.7000008  0.317795902
  26.75  0.266266674
  26.8000011  10768545.
  26.8500004  0.300438762
  26.8999996  0.882683098
  26.9500008  0.528580368
  27.  0.315458804
  27.0500011  0.150805771
  27.1000004  0.408989221
  27.1499996  0.257479727
  27.2000008  34297776.
  27.25  0.211059332
  27.3000011  0.252616405
  27.3500004  0.662751138
  27.3999996  0.467433244
  27.4500008  0.117521495
  27.5  0.707039177
  27.5500011  0.868393123
  27.6000004  4861086.
  27.6499996  0.509616435
  27.7000008  0.340395302
  27.75  0.338087231
  27.8000011  0.778630733
  27.8500004  0.270703405
  27.8999996  0.452672154
  27.9500008  0.113336325
  28.  0.368642718
  28.0500011  0.513570428
  28.1000004  0.404615551
  28.1499996  0.245237827
  28.2000008  0.263251901
  28.25  0.48158896
  28.3000011  0.400311261
  28.3500004  0.576000512
  28.3999996  0.398466229
  28.4500008  0.359537512
  28.5  0.258523881
  28.5500011  0.378417641
  28.6000004  0.56047225
  28.6499996  0.259807497
  28.7000008  0.20836848
  28.75  0.436255127
  28.8000011  0.233087763
  28.8500004  0.255277008
  28.8999996  0.517955661
  28.9500008  0.488130897
  29.  61343000.
  29.0500011  0.32799387
  29.1000004  0.185695544
  29.1499996  0.475914508
  29.2000008  0.876318872
  29.25  0.417605907
  29.3000011  0.414297581
  29.3500004  0.263402641
  29.3999996  0.515513778
  29.4500008  0.416231781
  29.5  1.31094742
  29.5500011  0.800017118
  29.6000004  0.892867506
  29.6499996  0.689442277
  29.7000008  0.496622831
  29.75  0.32976681
  29.8000011  0.634131193
  29.8500004  0.252350926
  29.8999996  0.229624704
  29.9500008  0.502194524
  30.  18416626.
  30.0500011  0.201304942
  30.1000004  37228864.
  30.1499996  0.340090722
  30.2000008  0.171775714
  30.25  20210962.
  30.3000011  0.311248094
  30.3500004  0.420264482
  30.3999996  0.618271947
  30.4500008  0.648374557
  30.5  0.694439709
  30.5500011  0.588396132
  30.6000004  0.148903847
  30.6499996  0.448250115
  30.7000008  0.441758305
  30.75  0.209769756
  30.8000011  0.482413381
  30.8500004  0.335795313
  30.8999996  0.533104658
  30.9500008  0.490295917
  31.  0.679480851
  31.0500011  0.232612178
  31.1000004  0.336993366
  31.1499996  0.6126495
  31.2000008  0.570351899
  31.25  0.301944405
  31.3000011  0.191211581
  31.3500004  0.192986399
  31.3999996  0.665308893
  31.4500008  0.36612618
  31.5  0.673933387
  31.5500011  0.319985509
  31.6000004  0.154800028
  31.6499996  0.294404626
  31.7000008  0.483069986
  31.75  0.416006297
  31.8000011  0.195196077
  31.8500004  0.610104859
  31.8999996  0.540545583
  31.9500008  0.903625369
  32.  0.455915213
  32.0499992  1022087.56
  32.1000023  5499912.
  32.1500015  0.752841175
  32.2000008  0.466868937
  32.25  0.519168198
  32.2999992  0.693731844
  32.3500023  10793579.
  32.4000015  0.259156376
  32.4500008  9360290.
  32.5  0.433690786
  32.5499992  0.464571357
  32.6000023  0.303209811
  32.6500015  0.265420288
  32.7000008  0.326273561
  32.75  0.736591399
  32.7999992  17662406.
  32.8500023  0.534545243
  32.9000015  0.798820138
  32.9500008  27201988.
  33.  0.344317198
  33.0499992  16206295.
  33.1000023  0.200086787
  33.1500015  0.431747079
  33.2000008  0.621581554
  33.25  0.239544138
  33.2999992  0.524414122
  33.3500023  0.533722997
  33.4000015  0.266860902
  33.4500008  0.5528
  33.5  0.590504467
  33.5499992  18773636.
  33.6000023  0.580229163
  33.6500015  0.388752371
  33.7000008  0.201783106
  33.75  0.554658532
  33.7999992  0.245394155
  33.8500023  0.394625872
  33.9000015  5465867.5
  33.9500008  0.557215631
  34.  0.276327461
  34.0499992  0.364516616
  34.1000023  0.335939199
  34.1500015  0.235972032
  34.2000008  0.480404437
  34.25  0.417521149
  34.2999992  0.516057491
  34.3500023  0.756398261
  34.4000015  0.304290831
  34.4500008  0.102694206
  34.5  0.265035778
  34.5499992  0.672711074
  34.6000023  0.606328964
  34.6500015  0.454219103
  34.7000008  0.375021696
  34.75  0.217423201
  34.7999992  0.364707291
  34.8500023  0.82741636
  34.9000015  0.191123396
  34.9500008  0.222876549
  35.  0.568896055
  35.0499992  0.49832347
  35.1000023  0.493035734
  35.1500015  0.263081402
  35.2000008  0.399293512
  35.25  0.22571674
  35.2999992  0.256009489
  35.3500023  0.188649014
  35.4000015  0.63883251
  35.4500008  0.334376186
  35.5  2071747.62
  35.5499992  0.258706987
  35.6000023  0.201332286
  35.6500015  0.404844433
  35.7000008  0.409536302
  35.75  0.644357979
  35.7999992  0.990053892
  35.8500023  0.611757755
  35.9000015  0.487084597
  35.9500008  0.20323506
  36.  0.181008101
  36.0499992  0.297133684
  36.1000023  0.198457941
  36.1500015  0.104114108
  36.2000008  0.422808588
  36.25  0.276633888
  36.2999992  0.713790715
  36.3500023  0.41971606
  36.4000015  0.31292823
  36.4500008  9789566.
  36.5  0.303037196
  36.5499992  0.484079719
  36.6000023  0.545274615
  36.6500015  0.383194685
  36.7000008  0.513662517
  36.75  0.601284504
  36.7999992  0.385097563
  36.8500023  0.200002387
  36.9000015  441760.125
  36.9500008  0.738557398
  37.  354409.812
  37.0499992  0.473824203
  37.1000023  0.448078901
  37.1500015  0.373450637
  37.2000008  0.365968227
  37.25  0.5151788
  37.2999992  0.345246077
  37.3500023  0.449052632
  37.4000015  0.503012121
  37.4500008  0.359131873
  37.5  0.378499478
  37.5499992  11058856.
  37.6000023  0.261316866
  37.6500015  0.270618945
  37.7000008  0.362438411
  37.75  0.603552282
  37.7999992  5712707.
  37.8500023  0.691962361
  37.9000015  0.286199093
  37.9500008  0.233270392
  38.  3994255.
  38.0499992  0.458019555
  38.1000023  0.362237513
  38.1500015  0.112284958
  38.2000008  0.244966254
  38.25  0.518921435
  38.2999992  1192745.62
  38.3500023  2310753.25
  38.4000015  0.519172668
  38.4500008  0.25367412
  38.5  0.535549164
  38.5499992  0.381411284
  38.6000023  0.539893746
  38.6500015  0.687445641
  38.7000008  0.473093808
  38.75  0.432843924
  38.7999992  0.333786219
  38.8500023  0.514542699
  38.9000015  0.361027628
  38.9500008  815275.688
  39.  0.348666459
  39.0499992  0.75882411
  39.1000023  0.3458592
  39.1500015  0.56452179
  39.2000008  0.321837962
  39.25  0.714489341
  39.2999992  0.281819344
  39.3500023  0.419029564
  39.4000015  10151930.
  39.4500008  0.518690526
  39.5  14650033.
  39.5499992  0.586763084
  39.6000023  0.422497422
  39.6500015  0.46185112
  39.7000008  0.261149704
  39.75  0.304568827
  39.7999992  0.490713269
  39.8500023  0.269515365
  39.9000015  0.438819587
  39.9500008  0.346096575
  40.  0.636302769
  40.0499992  0.441640258
  40.1000023  1026222.
  40.1500015  0.371533185
  40.2000008  0.323156118
  40.25  0.428978115
  40.2999992  0.518432379
  40.3500023  109323.352
  40.4000015  0.497481734
  40.4500008  0.421276599
  40.5  0.246728957
  40.5499992  0.44777745
  40.6000023  5092340.5
  40.6500015  0.686714351
  40.7000008  2540549.
  40.75  481081.938
  40.7999992  0.489208132
  40.8500023  0.571521223
  40.9000015  0.522955775
  40.9500008  0.188628763
  41.  0.446252704
  41.0499992  0.608160198
  41.1000023  0.540984988
  41.1500015  0.459727973
  41.2000008  0.640789449
  41.25  0.2997289
  41.2999992  0.31450367
  41.3500023  0.777843416
  41.4000015  0.607363284
  41.4500008  9513087.
  41.5  0.555798471
  41.5499992  0.559439778
  41.6000023  0.387209743
  41.6500015  0.292370528
  41.7000008  0.390762359
  41.75  0.602447152
  41.7999992  0.422493726
  41.8500023  0.543886304
  41.9000015  0.497206271
  41.9500008  0.392064691
  42.  0.394270986
  42.0499992  0.367621511
  42.1000023  18884796.
  42.1500015  0.651383936
  42.2000008  0.19557111
  42.25  0.476726979
  42.2999992  0.24485983
  42.3500023  38223320.
  42.4000015  0.699985087
  42.4500008  0.45692572
  42.5  0.37932241
  42.5499992  0.164946616
  42.6000023  0.562841713
  42.6500015  0.355250239
  42.7000008  0.69565028
  42.75  0.387293726
  42.7999992  0.44838047
  42.8500023  873783.75
  42.9000015  0.271053374
  42.9500008  0.362150371
  43.  0.728969514
  43.0499992  0.564924181
  43.1000023  0.681949615
  43.1500015  0.299827516
  43.2000008  0.186253026
  43.25  1163152.5
  43.2999992  0.404430568
  43.3500023  0.259564996
  43.4000015  0.429134429
  43.4500008  0.316784441
  43.5  0.501093924
  43.5499992  0.733439267
  43.6000023  16527580.
  43.6500015  0.620659053
  43.7000008  10953549.
  43.75  0.430486739
  43.7999992  0.646033764
  43.8500023  0.294940829
  43.9000015  0.466296911
  43.9500008  0.312048852
  44.  0.37952593
  44.0499992  0.342297196
  44.1000023  0.455442697
  44.1500015  16063993.
  44.2000008  20856836.
  44.25  0.661278427
  44.2999992  8991107.
  44.3500023  0.48958993
  44.4000015  0.841699481
  44.4500008  0.297939301
  44.5  0.341517627
  44.5499992  1640646.
  44.6000023  22496994.
  44.6500015  0.638965786
  44.7000008  0.440211982
  44.75  0.356427699
  44.7999992  0.831981361
  44.8500023  16736739.
  44.9000015  0.330024123
  44.9500008  16074265.
  45.  0.373827934
  45.0499992  0.60817045
  45.1000023  0.298557758
  45.1500015  299033.344
  45.2000008  0.350346833
  45.25  0.640589058
  45.2999992  18373156.
  45.3500023  0.284417063
  45.4000015  0.613262594
  45.4500008  0.849310517
  45.5  0.711827099
  45.5499992  0.431535244
  45.6000023  0.185258016
  45.6500015  0.646173298
  45.7000008  0.390103012
  45.75  0.466485679
  45.7999992  0.427465975
  45.8500023  0.437852949
  45.9000015  13086623.
  45.9500008  0.584537029
  46.  0.299153537
  46.0499992  0.519510329
  46.1000023  0.45704037
  46.1500015  39773.6914
  46.2000008  0.435697228
  46.25  0.367587298
  46.2999992  0.341955841
  46.3500023  5754135.5
  46.4000015  0.461928189
  46.4500008  0.284725517
  46.5  0.325815231
  46.5499992  0.467237681
  46.6000023  0.351145953
  46.6500015  0.701129198
  46.7000008  0.306393176
  46.75  0.315024763
  46.7999992  3094416.5
  46.8500023  0.491107553
  46.9000015  2571312.5
  46.9500008  0.502820611
  47.  237333.078
  47.0499992  0.518767118
  47.1000023  0.490694344
  47.1500015  0.446830481
  47.2000008  0.288946062
  47.25  3270233.75
  47.2999992  0.296788543
  47.3500023  0.407227993
  47.4000015  0.505443454
  47.4500008  0.80064106
  47.5  0.453632057
  47.5499992  0.56588918
  47.6000023  0.484531224
  47.6500015  0.493970215
  47.7000008  0.115447938
  47.75  0.31808272
  47.7999992  0.399776876
  47.8500023  0.480756491
  47.9000015  2126896.25
  47.9500008  0.524988472
  48.  0.664258897
  48.0499992  0.579684258
  48.1000023  0.339979261
  48.1500015  0.573464334
  48.2000008  0.521836281
  48.25  2084611.75
  48.2999992  0.284183294
  48.3500023  205579.281
  48.4000015  44532.0703
  48.4500008  20533672.
  48.5  0.76688832
  48.5499992  0.491438389
  48.6000023  0.337106347
  48.6500015  0.888802588
  48.7000008  0.258028984
  48.75  21074050.
  48.7999992  0.285991609
  48.8500023  5005702.
  48.9000015  0.506049097
  48.9500008  0.395965904
  49.  0.518293858
  49.0499992  0.189416751
  49.1000023  0.305421352
  49.1500015  0.525914669
  49.2000008  0.572443187
  49.25  0.527365088
  49.2999992  0.529265523
  49.3500023  0.352533817
  49.4000015  0.415994704
  49.4500008  0.491588414
  49.5  0.428398162
  49.5499992  0.356212497
  49.6000023  11926727.
  49.6500015  0.403645486
  49.7000008  0.287617445
  49.75  0.267296731
  49.7999992  0.416503042
  49.8500023  35949568.
  49.9000015  0.659218848
  49.9500008  0.267594814
  50.  0.50461024
  50.0499992  15959334.
  50.1000023  11107890.
  50.1500015  0.513819158
  50.2000008  0.446590483
  50.25  0.41023916
  50.2999992  0.34594205
  50.3500023  0.435036331
  50.4000015  0.371213496
  50.4500008  11464469.
  50.5  0.559645414
  50.5499992  23014238.
  50.6000023  0.375372529
  50.6500015  0.421157092
  50.7000008  0.540353656
  50.75  0.362149715
  50.7999992  0.27325514
  50.8500023  0.299908578
  50.9000015  21253808.
  50.9500008  0.500887573
  51.  0.326205194
  51.0499992  0.536195278
  51.1000023  0.384068906
  51.1500015  7465271.
  51.2000008  0.36450851
  51.25  0.206080675
  51.2999992  0.47155115
  51.3500023  0.451967776
  51.4000015  0.337322921
  51.4500008  2237264.25
  51.5  0.573208809
  51.5499992  0.489697486
  51.6000023  0.362170726
  51.6500015  0.440935105
  51.7000008  0.464229822
  51.75  356370.281
  51.7999992  0.369563907
  51.8500023  0.349095613
  51.9000015  27999666.
  51.9500008  0.547866166
  52.  11178.0127
  52.0499992  0.424010932
  52.1000023  0.461503536
  52.1500015  0.420942426
  52.2000008  0.176548913
  52.25  0.578056514
  52.2999992  3828789.25
  52.3500023  0.220262378
  52.4000015  0.269166023
  52.4500008  0.62342757
  52.5  0.507031202
  52.5499992  0.508644938
  52.6000023  0.387864828
  52.6500015  8147888.
  52.7000008  0.306866795
  52.75  62198.8672
  52.7999992  0.378058404
  52.8500023  4476183.5
  52.9000015  4730933.5
  52.9500008  11253894.
  53.  0.239623949
  53.0499992  0.475783676
  53.1000023  0.43376258
  53.1500015  0.534610093
  53.2000008  0.39139244
  53.25  0.519711018
  53.2999992  0.394617766
  53.3500023  14388969.
  53.4000015  0.421003819
  53.4500008  0.467913687
  53.5  8029860.
  53.5499992  0.456702292
  53.6000023  0.590894759
  53.6500015  0.564759374
  53.7000008  0.553045094
  53.75  0.296666652
  53.7999992  0.601592243
  53.8500023  0.718512058
  53.9000015  1712787.62
  53.9500008  0.658112705
  54.  610844.688
  54.0499992  0.342998236
  54.1000023  0.586723268
  54.1500015  0.441497773
  54.2000008  0.554470062
  54.25  1694.63928
  54.2999992  0.4777987
  54.3500023  0.616643131
  54.4000015  14516962.
  54.4500008  0.772574484
  54.5  0.619328022
  54.5499992  0.383378863
  54.6000023  0.35253334
  54.6500015  0.373240024
  54.7000008  18292500.
  54.75  20889492.
  54.7999992  0.509812951
  54.8500023  0.594727159
  54.9000015  0.355540693
  54.9500008  0.639829695
  55.  0.57340318
  55.0499992  0.292379558
  55.1000023  11874473.
  55.1500015  0.486079961
  55.2000008  20284546.
  55.25  11391384.
  55.2999992  1001733.19
  55.3500023  0.468103319
  55.4000015  0.571348548
  55.4500008  0.439488024
  55.5  0.386900395
  55.5499992  0.40559867
  55.6000023  0.585241914
  55.6500015  0.356096685
  55.7000008  0.35901919
  55.75  0.449959338
  55.7999992  0.397826642
  55.8500023  0.433910251
  55.9000015  0.395757884
  55.9500008  0.390284687
  56.  0.542137623
  56.0499992  0.533853889
  56.1000023  215397.938
  56.1500015  4351.26953
  56.2000008  0.54742533
  56.25  0.33992818
  56.2999992  2446178.25
  56.3500023  0.40330565
  56.4000015  0.413416088
  56.4500008  0.618365347
  56.5  0.7132833
  56.5499992  0.480098486
  56.6000023  0.268338382
  56.6500015  0.50250715
  56.7000008  0.645975411
  56.75  3059347.25
  56.7999992  0.61090368
  56.8500023  16012878.
  56.9000015  0.457585037
  56.9500008  0.534779131
  57.  0.583518028
  57.0499992  5806332.
  57.1000023  0.207397729
  57.1500015  0.340026796
  57.2000008  0.582012773
  57.25  0.469795823
  57.2999992  0.716678977
  57.3500023  0.40758279
